,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2020,2014-10-20,San Francisco,1093,665,70.0,62.0,54.0,59.0,55.0,51.0,78.0,68.0,57.0,30.06,29.97,29.91,10.0,9.0,2.0,18.0,9.0,22.0,0.01,5.0,250.0,0,0,0,1,0,0
2021,2014-10-20,Redwood City,2,115,68.0,62.0,57.0,59.0,55.0,50.0,94.0,79.0,56.0,30.08,29.98,29.92,10.0,10.0,4.0,13.0,3.0,17.0,0.0,4.0,220.0,0,0,1,0,0,0
2022,2014-10-20,Palo Alto,4,75,69.0,64.0,59.0,63.0,57.0,54.0,94.0,76.0,60.0,30.02,29.98,29.93,15.0,10.0,3.0,15.0,8.0,20.0,0.0,5.0,295.0,0,0,0,1,0,0
2023,2014-10-20,San Jose,64,264,68.0,61.0,54.0,58.0,55.0,50.0,90.0,75.0,59.0,30.08,29.97,29.91,10.0,10.0,7.0,24.0,6.0,29.0,0.0,5.0,131.0,0,0,0,1,0,0
2024,2014-10-20,Mountain View,43,117,70.0,64.0,57.0,63.0,58.0,49.0,93.0,73.0,52.0,30.09,29.99,29.92,10.0,9.0,4.0,14.0,4.0,18.0,0.02,5.0,272.0,0,0,0,1,0,0
2025,2014-10-21,San Francisco,1247,665,70.0,60.0,49.0,53.0,49.0,43.0,83.0,60.0,37.0,30.11,30.06,30.02,10.0,10.0,10.0,20.0,7.0,36.0,0.0,1.0,307.0,0,0,1,0,0,0
2026,2014-10-21,Mountain View,43,117,72.0,62.0,51.0,54.0,48.0,43.0,93.0,64.0,35.0,30.13,30.08,30.03,10.0,10.0,10.0,15.0,4.0,20.0,0.0,0.0,306.0,0,0,1,0,0,0
2027,2014-10-21,San Jose,63,264,70.0,59.0,48.0,50.0,47.0,41.0,93.0,65.0,37.0,30.11,30.06,30.01,10.0,10.0,10.0,20.0,5.0,23.0,0.0,2.0,294.0,0,0,1,0,0,0
2028,2014-10-21,Redwood City,2,115,69.0,61.0,53.0,54.0,49.0,39.0,88.0,72.0,35.0,30.13,30.08,30.03,10.0,10.0,8.0,15.0,4.0,18.0,0.0,1.0,287.0,0,0,1,0,0,0
2029,2014-10-21,Palo Alto,7,75,73.0,60.0,48.0,54.0,50.0,45.0,100.0,63.0,36.0,30.11,30.06,30.02,15.0,12.0,10.0,20.0,8.0,24.0,0.0,1.0,330.0,0,0,1,0,0,0
2030,2014-10-22,Redwood City,2,115,73.0,63.0,53.0,55.0,51.0,46.0,82.0,73.0,50.0,30.1,30.06,30.02,10.0,10.0,10.0,12.0,2.0,14.0,0.0,2.0,337.0,0,0,1,0,0,0
2031,2014-10-22,San Jose,67,264,72.0,60.0,48.0,57.0,49.0,42.0,86.0,62.0,37.0,30.09,30.05,30.0,10.0,10.0,10.0,13.0,5.0,16.0,0.0,4.0,296.0,0,0,1,0,0,0
2032,2014-10-22,Palo Alto,9,75,75.0,62.0,50.0,57.0,54.0,48.0,94.0,70.0,50.0,30.09,30.05,30.0,10.0,10.0,10.0,14.0,5.0,17.0,0.0,3.0,349.0,0,0,1,0,0,0
2033,2014-10-22,Mountain View,39,117,73.0,62.0,51.0,60.0,51.0,46.0,89.0,65.0,41.0,30.11,30.06,30.02,10.0,10.0,10.0,13.0,4.0,15.0,0.0,0.0,349.0,0,0,1,0,0,0
2034,2014-10-22,San Francisco,1155,665,71.0,60.0,49.0,57.0,52.0,46.0,86.0,72.0,57.0,30.09,30.05,30.02,10.0,10.0,10.0,15.0,5.0,17.0,0.0,4.0,281.0,0,0,1,0,0,0
2035,2014-10-23,Mountain View,23,117,74.0,66.0,57.0,63.0,55.0,50.0,93.0,69.0,44.0,30.1,30.04,29.98,10.0,10.0,10.0,12.0,3.0,14.0,0.0,1.0,334.0,0,0,1,0,0,0
2036,2014-10-23,Palo Alto,7,75,75.0,66.0,57.0,61.0,58.0,54.0,88.0,74.0,57.0,30.08,30.03,29.97,15.0,11.0,10.0,12.0,4.0,14.0,0.0,5.0,341.0,0,0,1,0,0,0
2037,2014-10-23,Redwood City,6,115,73.0,65.0,57.0,59.0,55.0,52.0,88.0,78.0,53.0,30.09,30.03,29.98,10.0,10.0,10.0,9.0,1.0,12.0,0.0,2.0,323.0,0,0,1,0,0,0
2038,2014-10-23,San Jose,61,264,74.0,65.0,55.0,58.0,53.0,50.0,86.0,65.0,44.0,30.08,30.02,29.97,10.0,10.0,10.0,14.0,4.0,20.0,0.0,3.0,301.0,0,0,1,0,0,0
2039,2014-10-23,San Francisco,1197,665,72.0,64.0,55.0,59.0,56.0,53.0,93.0,75.0,57.0,30.08,30.02,29.97,10.0,10.0,10.0,14.0,4.0,15.0,0.01,5.0,302.0,1,0,0,0,0,0
2040,2014-10-24,San Francisco,1210,665,71.0,64.0,56.0,57.0,54.0,50.0,83.0,71.0,59.0,29.98,29.94,29.89,10.0,10.0,10.0,18.0,9.0,26.0,0.0,2.0,184.0,0,0,1,0,0,0
2041,2014-10-24,San Jose,70,264,78.0,65.0,51.0,57.0,53.0,49.0,96.0,69.0,41.0,29.98,29.93,29.88,10.0,10.0,9.0,20.0,6.0,29.0,0.0,2.0,166.0,0,0,1,0,0,0
2042,2014-10-24,Palo Alto,9,75,73.0,63.0,53.0,61.0,57.0,52.0,94.0,75.0,60.0,29.98,29.92,29.88,20.0,19.0,10.0,16.0,6.0,21.0,0.0,0.0,332.0,0,0,1,0,0,0
2043,2014-10-24,Redwood City,2,115,71.0,64.0,57.0,57.0,55.0,54.0,88.0,76.0,57.0,29.99,29.96,29.89,10.0,10.0,10.0,14.0,4.0,20.0,0.0,1.0,191.0,0,0,1,0,0,0
2044,2014-10-24,Mountain View,31,117,73.0,64.0,54.0,59.0,56.0,54.0,100.0,77.0,53.0,29.99,29.95,29.89,10.0,10.0,10.0,17.0,6.0,21.0,0.0,1.0,44.0,0,0,1,0,0,0
2045,2014-10-25,Redwood City,4,115,69.0,64.0,59.0,59.0,56.0,54.0,94.0,75.0,56.0,30.16,30.02,29.92,10.0,9.0,2.0,18.0,10.0,24.0,0.09,6.0,191.0,0,0,0,1,0,1
2046,2014-10-25,San Jose,20,264,71.0,64.0,56.0,58.0,54.0,48.0,100.0,74.0,47.0,30.15,30.03,29.92,10.0,8.0,2.0,16.0,7.0,22.0,0.11,5.0,141.0,0,0,0,1,0,1
2047,2014-10-25,San Francisco,290,665,70.0,65.0,60.0,59.0,56.0,54.0,90.0,76.0,61.0,30.14,30.02,29.89,10.0,10.0,4.0,25.0,13.0,30.0,0.23,6.0,208.0,0,0,0,1,0,1
2048,2014-10-26,San Francisco,274,665,69.0,60.0,50.0,55.0,49.0,43.0,93.0,66.0,39.0,30.18,30.12,30.06,10.0,10.0,10.0,18.0,7.0,21.0,0.0,1.0,324.0,0,0,1,0,0,1
2049,2014-10-26,Palo Alto,4,75,69.0,61.0,53.0,54.0,49.0,43.0,94.0,62.0,38.0,30.18,30.12,30.06,20.0,14.0,10.0,18.0,9.0,23.0,0.0,1.0,323.0,0,0,1,0,0,1
2050,2014-10-26,Redwood City,2,115,66.0,60.0,53.0,55.0,51.0,36.0,94.0,76.0,32.0,30.19,30.14,30.07,10.0,10.0,10.0,16.0,4.0,21.0,0.0,2.0,291.0,0,0,1,0,0,1
2051,2014-10-26,Mountain View,6,117,69.0,62.0,54.0,56.0,49.0,39.0,93.0,63.0,33.0,30.19,30.14,30.07,10.0,10.0,10.0,15.0,6.0,21.0,0.0,1.0,292.0,0,0,1,0,0,1
2052,2014-10-26,San Jose,42,264,68.0,60.0,51.0,53.0,48.0,40.0,93.0,65.0,37.0,30.17,30.13,30.06,10.0,10.0,10.0,21.0,7.0,25.0,0.0,3.0,275.0,0,0,1,0,0,1
2053,2014-10-27,San Francisco,1217,665,67.0,57.0,47.0,52.0,48.0,42.0,86.0,69.0,52.0,30.08,30.05,30.01,10.0,10.0,10.0,12.0,4.0,14.0,0.0,2.0,300.0,0,0,1,0,0,0
2054,2014-10-27,San Jose,61,264,70.0,58.0,46.0,51.0,46.0,41.0,93.0,65.0,37.0,30.08,30.04,30.0,10.0,10.0,10.0,17.0,5.0,21.0,0.0,2.0,311.0,0,0,1,0,0,0
2055,2014-10-27,Mountain View,40,117,70.0,59.0,48.0,53.0,48.0,42.0,100.0,69.0,37.0,30.09,30.06,30.02,10.0,10.0,10.0,14.0,3.0,17.0,0.0,0.0,330.0,0,0,1,0,0,0
2056,2014-10-27,Redwood City,2,115,68.0,59.0,50.0,54.0,49.0,46.0,88.0,76.0,46.0,30.09,30.06,30.02,10.0,10.0,10.0,10.0,2.0,13.0,0.0,1.0,305.0,0,0,1,0,0,0
2057,2014-10-27,Palo Alto,9,75,69.0,58.0,48.0,54.0,51.0,45.0,93.0,71.0,49.0,30.08,30.04,30.01,15.0,11.0,10.0,15.0,6.0,20.0,0.0,3.0,333.0,0,0,1,0,0,0
2058,2014-10-28,Palo Alto,3,75,73.0,60.0,46.0,55.0,52.0,45.0,93.0,70.0,50.0,30.13,30.09,30.06,10.0,10.0,10.0,13.0,6.0,16.0,0.0,0.0,344.0,0,0,1,0,0,0
2059,2014-10-28,Redwood City,9,115,73.0,62.0,50.0,54.0,48.0,43.0,87.0,73.0,33.0,30.15,30.1,30.07,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,315.0,0,0,1,0,0,0
2060,2014-10-28,Mountain View,47,117,72.0,61.0,49.0,56.0,49.0,45.0,93.0,66.0,38.0,30.15,30.1,30.07,10.0,10.0,10.0,12.0,2.0,15.0,0.0,0.0,330.0,0,0,1,0,0,0
2061,2014-10-28,San Jose,64,264,73.0,60.0,47.0,56.0,48.0,39.0,93.0,62.0,31.0,30.13,30.09,30.05,10.0,10.0,10.0,15.0,4.0,17.0,0.0,0.0,309.0,0,0,1,0,0,0
2062,2014-10-28,San Francisco,1185,665,71.0,60.0,48.0,55.0,50.0,45.0,93.0,70.0,47.0,30.13,30.09,30.06,10.0,10.0,10.0,15.0,6.0,17.0,0.0,1.0,325.0,1,0,0,0,0,0
2063,2014-10-29,San Francisco,1289,665,77.0,64.0,50.0,58.0,53.0,49.0,89.0,63.0,36.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0.0,1.0,285.0,0,0,1,0,0,0
2064,2014-10-29,Mountain View,31,117,80.0,66.0,51.0,54.0,50.0,47.0,93.0,63.0,32.0,30.14,30.06,29.99,10.0,10.0,10.0,12.0,1.0,13.0,0.0,0.0,180.0,0,0,1,0,0,0
2065,2014-10-29,San Jose,67,264,78.0,64.0,50.0,52.0,48.0,46.0,86.0,60.0,33.0,30.12,30.05,29.97,10.0,10.0,10.0,8.0,2.0,10.0,0.0,1.0,301.0,0,0,1,0,0,0
2066,2014-10-29,Palo Alto,7,75,77.0,64.0,51.0,61.0,55.0,50.0,94.0,68.0,47.0,30.12,30.04,29.97,10.0,10.0,10.0,10.0,4.0,13.0,0.0,0.0,3.0,0,0,1,0,0,0
2067,2014-10-29,Redwood City,3,115,78.0,66.0,53.0,59.0,50.0,48.0,88.0,69.0,34.0,30.13,30.07,29.98,10.0,10.0,10.0,6.0,1.0,8.0,0.0,2.0,258.0,0,0,1,0,0,0
2068,2014-10-30,Palo Alto,7,75,75.0,65.0,55.0,61.0,57.0,52.0,94.0,75.0,50.0,29.95,29.9,29.87,12.0,10.0,10.0,14.0,6.0,17.0,0.0,6.0,19.0,0,0,1,0,0,0
2069,2014-10-30,Redwood City,2,115,73.0,65.0,57.0,57.0,51.0,48.0,82.0,68.0,43.0,29.99,29.93,29.89,10.0,10.0,10.0,12.0,2.0,14.0,0.0,2.0,271.0,0,0,1,0,0,0
2070,2014-10-30,San Jose,74,264,81.0,68.0,55.0,54.0,48.0,36.0,78.0,49.0,20.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,5.0,21.0,0.0,5.0,202.0,0,0,1,0,0,0
2071,2014-10-30,San Francisco,1224,665,71.0,63.0,54.0,57.0,53.0,47.0,84.0,74.0,63.0,29.96,29.92,29.89,10.0,10.0,10.0,16.0,6.0,26.0,0.0,5.0,270.0,0,0,1,0,0,0
2072,2014-10-30,Mountain View,51,117,79.0,68.0,56.0,60.0,53.0,47.0,93.0,65.0,36.0,29.99,29.93,29.89,10.0,10.0,10.0,14.0,4.0,18.0,0.0,0.0,7.0,0,0,1,0,0,0
2073,2014-10-31,San Francisco,728,665,64.0,61.0,57.0,58.0,54.0,49.0,87.0,80.0,72.0,29.91,29.84,29.73,10.0,8.0,2.0,18.0,8.0,24.0,0.32,8.0,224.0,0,0,0,1,0,0
2074,2014-10-31,Redwood City,1,115,62.0,60.0,57.0,57.0,54.0,50.0,94.0,81.0,68.0,29.93,29.85,29.76,10.0,9.0,1.0,12.0,4.0,16.0,0.0,5.0,205.0,0,0,0,1,0,0
2075,2014-10-31,Mountain View,29,117,65.0,60.0,55.0,61.0,57.0,53.0,100.0,89.0,78.0,29.94,29.85,29.76,10.0,9.0,2.0,14.0,5.0,18.0,0.14,6.0,139.0,0,0,0,1,0,0
2076,2014-10-31,Palo Alto,6,75,62.0,60.0,57.0,61.0,58.0,55.0,100.0,92.0,77.0,29.89,29.83,29.77,10.0,8.0,2.0,9.0,7.0,12.0,0.0,7.0,293.0,0,0,0,1,0,0
2077,2014-10-31,San Jose,41,264,63.0,58.0,53.0,57.0,54.0,52.0,100.0,86.0,72.0,29.92,29.84,29.75,10.0,9.0,1.0,15.0,5.0,20.0,0.51,7.0,151.0,0,0,0,1,0,0
2078,2014-11-01,San Jose,25,264,63.0,56.0,48.0,52.0,48.0,44.0,100.0,78.0,55.0,30.05,29.9,29.76,10.0,10.0,7.0,18.0,5.0,22.0,0.02,4.0,145.0,0,0,0,1,0,1
2079,2014-11-01,Mountain View,6,117,64.0,57.0,50.0,54.0,49.0,42.0,100.0,74.0,48.0,30.06,29.92,29.77,10.0,10.0,6.0,13.0,4.0,20.0,0.03,3.0,244.0,0,0,0,1,0,1
2080,2014-11-01,San Francisco,292,665,64.0,56.0,48.0,51.0,48.0,44.0,83.0,72.0,60.0,30.04,29.9,29.75,10.0,10.0,10.0,22.0,9.0,24.0,0.0,4.0,270.0,0,0,1,0,0,1
2081,2014-11-01,Redwood City,1,115,62.0,58.0,53.0,50.0,49.0,46.0,88.0,77.0,55.0,30.05,29.89,29.75,10.0,10.0,10.0,14.0,4.0,20.0,0.0,3.0,263.0,0,0,1,0,0,1
2082,2014-11-01,Palo Alto,2,75,64.0,58.0,53.0,54.0,50.0,46.0,94.0,75.0,55.0,29.99,29.92,29.82,20.0,16.0,10.0,12.0,7.0,14.0,0.0,5.0,247.0,0,0,1,0,0,1
2083,2014-11-02,Redwood City,1,115,66.0,57.0,48.0,48.0,46.0,41.0,93.0,74.0,40.0,30.18,30.12,30.05,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,299.0,0,0,1,0,0,1
2084,2014-11-02,Palo Alto,2,75,68.0,56.0,44.0,52.0,47.0,43.0,100.0,66.0,43.0,30.17,30.14,30.12,10.0,10.0,10.0,12.0,5.0,14.0,0.0,1.0,319.0,0,0,1,0,0,1
2085,2014-11-02,Mountain View,6,117,67.0,57.0,46.0,52.0,45.0,40.0,100.0,69.0,37.0,30.19,30.14,30.07,10.0,10.0,10.0,14.0,3.0,20.0,0.0,0.0,312.0,0,0,1,0,0,1
2086,2014-11-02,San Jose,16,264,65.0,55.0,45.0,48.0,45.0,40.0,93.0,68.0,43.0,30.17,30.12,30.05,10.0,10.0,10.0,18.0,5.0,21.0,0.0,1.0,308.0,0,0,1,0,0,1
2087,2014-11-02,San Francisco,256,665,66.0,55.0,44.0,50.0,45.0,42.0,93.0,71.0,48.0,30.17,30.13,30.05,10.0,10.0,10.0,21.0,4.0,24.0,0.0,1.0,281.0,0,0,1,0,0,1
2088,2014-11-03,Redwood City,2,115,66.0,56.0,46.0,50.0,44.0,39.0,82.0,71.0,37.0,30.29,30.23,30.18,10.0,10.0,10.0,9.0,1.0,12.0,0.0,1.0,308.0,0,0,1,0,0,0
2089,2014-11-03,Mountain View,43,117,70.0,57.0,44.0,57.0,45.0,34.0,93.0,60.0,26.0,30.29,30.24,30.19,10.0,10.0,10.0,13.0,2.0,15.0,0.0,0.0,336.0,0,0,1,0,0,0
2090,2014-11-03,Palo Alto,6,75,69.0,56.0,42.0,54.0,48.0,39.0,93.0,70.0,35.0,30.25,30.22,30.2,10.0,10.0,10.0,12.0,5.0,14.0,0.0,2.0,350.0,0,0,1,0,0,0
2091,2014-11-03,San Jose,73,264,69.0,56.0,43.0,52.0,44.0,35.0,92.0,60.0,28.0,30.27,30.22,30.17,10.0,10.0,10.0,14.0,4.0,17.0,0.0,3.0,308.0,0,0,1,0,0,0
2092,2014-11-03,San Francisco,1166,665,66.0,55.0,44.0,52.0,46.0,40.0,86.0,63.0,40.0,30.27,30.22,30.17,10.0,10.0,10.0,15.0,5.0,16.0,0.0,4.0,281.0,0,0,1,0,0,0
2093,2014-11-04,San Francisco,1162,665,69.0,58.0,46.0,54.0,49.0,44.0,93.0,68.0,42.0,30.33,30.27,30.23,10.0,10.0,7.0,12.0,4.0,14.0,0.0,2.0,297.0,1,0,0,0,0,0
2094,2014-11-04,Mountain View,42,117,72.0,59.0,46.0,51.0,47.0,44.0,96.0,69.0,41.0,30.34,30.28,30.24,10.0,10.0,10.0,12.0,2.0,14.0,0.0,0.0,341.0,0,0,1,0,0,0
2095,2014-11-04,San Jose,59,264,69.0,57.0,45.0,51.0,46.0,43.0,93.0,68.0,42.0,30.32,30.26,30.22,10.0,10.0,10.0,13.0,3.0,15.0,0.0,2.0,242.0,0,0,1,0,0,0
2096,2014-11-04,Redwood City,1,115,71.0,60.0,48.0,54.0,47.0,41.0,93.0,75.0,33.0,30.34,30.28,30.24,10.0,10.0,10.0,8.0,1.0,10.0,0.0,1.0,358.0,0,0,1,0,0,0
2097,2014-11-04,Palo Alto,4,75,71.0,58.0,44.0,54.0,51.0,43.0,93.0,70.0,50.0,30.32,30.27,30.22,10.0,10.0,10.0,10.0,4.0,13.0,0.0,2.0,348.0,0,0,1,0,0,0
2098,2014-11-05,Redwood City,2,115,75.0,63.0,51.0,55.0,49.0,46.0,88.0,70.0,38.0,30.25,30.17,30.09,10.0,10.0,10.0,6.0,1.0,8.0,0.0,1.0,4.0,0,0,1,0,0,0
2099,2014-11-05,Palo Alto,5,75,75.0,62.0,50.0,52.0,50.0,46.0,87.0,58.0,41.0,30.2,30.12,30.07,20.0,11.0,1.0,9.0,4.0,12.0,0.0,1.0,332.0,0,0,1,0,0,0
2100,2014-11-05,Mountain View,39,117,77.0,63.0,49.0,51.0,48.0,45.0,89.0,61.0,33.0,30.24,30.16,30.08,10.0,10.0,10.0,9.0,1.0,12.0,0.0,0.0,350.0,0,0,1,0,0,0
2101,2014-11-05,San Jose,75,264,77.0,62.0,47.0,49.0,46.0,43.0,83.0,58.0,33.0,30.22,30.14,30.07,10.0,10.0,10.0,9.0,2.0,9.0,0.0,2.0,119.0,0,0,1,0,0,0
2102,2014-11-05,San Francisco,1193,665,72.0,60.0,48.0,54.0,49.0,43.0,77.0,61.0,44.0,30.23,30.15,30.08,10.0,10.0,10.0,7.0,3.0,8.0,0.0,2.0,202.0,0,0,1,0,0,0
2103,2014-11-06,Palo Alto,1,75,71.0,60.0,50.0,57.0,55.0,48.0,94.0,75.0,57.0,30.22,30.19,30.17,20.0,10.0,5.0,14.0,4.0,17.0,0.0,2.0,354.0,0,0,1,0,0,0
2104,2014-11-06,Redwood City,2,115,73.0,63.0,53.0,57.0,51.0,48.0,88.0,74.0,50.0,30.24,30.19,30.15,10.0,9.0,5.0,9.0,3.0,12.0,0.0,1.0,294.0,0,0,1,0,0,0
2105,2014-11-06,San Francisco,1210,665,72.0,61.0,50.0,56.0,52.0,46.0,93.0,69.0,44.0,30.22,30.19,30.14,10.0,10.0,7.0,13.0,4.0,15.0,0.0,3.0,295.0,0,0,1,0,0,0
2106,2014-11-06,San Jose,87,264,74.0,62.0,49.0,55.0,50.0,46.0,86.0,62.0,38.0,30.22,30.19,30.14,10.0,10.0,8.0,17.0,3.0,17.0,0.0,3.0,317.0,0,0,1,0,0,0
2107,2014-11-06,Mountain View,32,117,74.0,63.0,52.0,61.0,53.0,47.0,93.0,66.0,38.0,30.25,30.2,30.16,10.0,10.0,6.0,13.0,3.0,18.0,0.0,0.0,357.0,0,0,1,0,0,0
2108,2014-11-07,San Jose,65,264,69.0,60.0,51.0,57.0,54.0,51.0,100.0,79.0,57.0,30.24,30.18,30.1,10.0,6.0,0.0,10.0,3.0,14.0,0.0,3.0,282.0,1,0,0,0,0,0
2109,2014-11-07,San Francisco,1128,665,70.0,60.0,50.0,58.0,54.0,48.0,100.0,81.0,61.0,30.24,30.18,30.1,10.0,5.0,0.0,13.0,4.0,15.0,0.01,3.0,332.0,1,0,0,0,0,0
2110,2014-11-07,Mountain View,22,117,69.0,61.0,52.0,62.0,56.0,50.0,100.0,84.0,68.0,30.25,30.19,30.12,10.0,6.0,0.0,10.0,3.0,24.0,0.01,3.0,350.0,1,0,0,0,0,0
2111,2014-11-07,Redwood City,8,115,71.0,60.0,50.0,59.0,53.0,48.0,100.0,88.0,60.0,30.25,30.18,30.11,10.0,8.0,0.0,8.0,1.0,10.0,0.0,2.0,12.0,1,0,0,0,0,0
2113,2014-11-08,Mountain View,10,117,74.0,62.0,50.0,59.0,53.0,50.0,100.0,75.0,49.0,30.15,30.09,30.02,10.0,9.0,2.0,7.0,2.0,13.0,0.0,1.0,331.0,0,0,1,0,0,1
2114,2014-11-08,San Francisco,312,665,72.0,61.0,50.0,59.0,53.0,48.0,100.0,79.0,57.0,30.13,30.08,30.01,10.0,7.0,0.0,8.0,2.0,20.0,0.0,3.0,265.0,1,0,0,0,0,1
2116,2014-11-08,San Jose,27,264,74.0,62.0,49.0,55.0,51.0,48.0,96.0,70.0,44.0,30.13,30.07,30.0,10.0,10.0,8.0,8.0,1.0,10.0,0.0,3.0,305.0,0,0,1,0,0,1
2117,2014-11-09,San Jose,26,264,75.0,62.0,49.0,56.0,51.0,46.0,93.0,66.0,38.0,30.03,29.92,29.83,10.0,10.0,9.0,14.0,2.0,16.0,0.0,1.0,297.0,0,0,1,0,0,1
2118,2014-11-09,Palo Alto,1,75,69.0,58.0,48.0,59.0,57.0,54.0,94.0,79.0,64.0,29.99,29.9,29.83,20.0,12.0,10.0,14.0,6.0,17.0,0.0,0.0,356.0,0,0,1,0,0,1
2119,2014-11-09,Mountain View,8,117,75.0,63.0,51.0,60.0,54.0,48.0,100.0,72.0,44.0,30.04,29.95,29.84,10.0,9.0,1.0,12.0,2.0,15.0,0.0,1.0,325.0,0,0,1,0,0,1
2120,2014-11-09,Redwood City,3,115,71.0,62.0,53.0,59.0,53.0,50.0,94.0,84.0,57.0,30.04,29.95,29.84,10.0,10.0,10.0,8.0,1.0,10.0,0.0,1.0,321.0,0,0,1,0,0,1
2121,2014-11-09,San Francisco,249,665,70.0,59.0,48.0,57.0,53.0,46.0,100.0,81.0,61.0,30.02,29.92,29.83,10.0,10.0,6.0,15.0,4.0,17.0,0.0,1.0,299.0,1,0,0,0,0,1
2122,2014-11-10,San Francisco,1139,665,65.0,56.0,47.0,57.0,52.0,46.0,100.0,86.0,72.0,29.86,29.83,29.8,10.0,5.0,0.0,16.0,5.0,18.0,0.01,3.0,316.0,1,0,0,0,0,0
2123,2014-11-10,Mountain View,40,117,69.0,60.0,51.0,61.0,55.0,51.0,100.0,82.0,63.0,29.87,29.83,29.81,10.0,6.0,0.0,13.0,3.0,17.0,0.01,4.0,312.0,1,0,0,0,0,0
2125,2014-11-10,San Jose,59,264,73.0,60.0,46.0,55.0,51.0,46.0,100.0,77.0,53.0,29.85,29.82,29.78,10.0,6.0,0.0,15.0,5.0,20.0,0.0,3.0,153.0,1,0,0,0,0,0
2126,2014-11-10,Redwood City,6,115,66.0,60.0,53.0,57.0,54.0,50.0,100.0,89.0,64.0,29.87,29.84,29.81,10.0,7.0,0.0,9.0,2.0,12.0,0.0,6.0,263.0,1,0,0,0,0,0
2127,2014-11-11,San Francisco,1077,665,66.0,62.0,58.0,54.0,49.0,47.0,80.0,68.0,56.0,29.98,29.92,29.86,10.0,10.0,10.0,15.0,9.0,21.0,0.0,7.0,233.0,0,0,1,0,0,0
2128,2014-11-11,Mountain View,32,117,69.0,60.0,51.0,56.0,49.0,46.0,93.0,69.0,44.0,30.0,29.93,29.88,10.0,10.0,10.0,12.0,1.0,14.0,0.0,5.0,312.0,0,0,1,0,0,0
2129,2014-11-11,Redwood City,1,115,66.0,60.0,55.0,52.0,49.0,46.0,82.0,69.0,52.0,29.99,29.92,29.87,10.0,10.0,10.0,10.0,3.0,13.0,0.0,6.0,198.0,0,0,1,0,0,0
2130,2014-11-11,Palo Alto,12,75,68.0,59.0,50.0,52.0,49.0,48.0,67.0,59.0,52.0,29.96,29.92,29.9,15.0,11.0,10.0,13.0,6.0,16.0,0.0,6.0,82.0,0,0,1,0,0,0
2131,2014-11-11,San Jose,41,264,65.0,59.0,52.0,52.0,48.0,45.0,86.0,69.0,52.0,29.98,29.92,29.86,10.0,10.0,10.0,18.0,7.0,22.0,0.0,6.0,147.0,0,0,1,0,0,0
2132,2014-11-12,Palo Alto,8,75,66.0,62.0,59.0,50.0,49.0,46.0,72.0,59.0,52.0,30.03,30.0,29.97,10.0,10.0,10.0,10.0,5.0,13.0,0.0,6.0,353.0,0,0,1,0,0,0
2133,2014-11-12,Mountain View,43,117,67.0,62.0,57.0,49.0,46.0,44.0,72.0,59.0,45.0,30.05,30.01,29.97,10.0,10.0,4.0,10.0,3.0,14.0,0.03,6.0,65.0,0,0,0,1,0,0
2134,2014-11-12,San Francisco,1188,665,66.0,61.0,56.0,49.0,46.0,44.0,64.0,56.0,48.0,30.04,29.99,29.97,10.0,10.0,4.0,10.0,4.0,16.0,0.11,7.0,258.0,0,0,0,1,0,0
2135,2014-11-12,Redwood City,6,115,64.0,60.0,57.0,52.0,47.0,45.0,77.0,61.0,49.0,30.05,30.0,29.98,10.0,10.0,3.0,9.0,2.0,12.0,0.02,8.0,208.0,0,0,0,1,0,0
2136,2014-11-12,San Jose,72,264,67.0,61.0,54.0,47.0,45.0,43.0,77.0,60.0,42.0,30.03,29.99,29.96,10.0,10.0,10.0,15.0,4.0,17.0,0.0,7.0,65.0,0,0,1,0,0,0
2137,2014-11-13,Redwood City,5,115,64.0,60.0,55.0,59.0,56.0,54.0,100.0,91.0,73.0,30.1,30.01,29.94,10.0,8.0,2.0,12.0,5.0,14.0,0.0,6.0,189.0,0,0,0,1,0,0
2138,2014-11-13,Mountain View,26,117,67.0,61.0,55.0,61.0,57.0,54.0,100.0,84.0,68.0,30.1,30.02,29.96,10.0,9.0,2.0,16.0,6.0,23.0,0.1,5.0,145.0,0,0,0,1,0,0
2139,2014-11-13,Palo Alto,4,75,68.0,64.0,57.0,61.0,58.0,55.0,94.0,82.0,73.0,30.06,30.03,29.97,10.0,10.0,10.0,12.0,8.0,14.0,0.0,5.0,338.0,0,0,1,0,0,0
2140,2014-11-13,San Jose,65,264,66.0,60.0,53.0,58.0,54.0,52.0,93.0,80.0,67.0,30.08,30.02,29.95,10.0,9.0,2.0,14.0,7.0,18.0,0.14,7.0,117.0,0,0,0,1,0,0
